SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q2,115,116,0.3927,-0.3738
SD0Q2,116,117,1.1533,-0.7914
SD0Q2,117,118,1.6814,-1.6741
SD0Q2,118,119,2.4313,-1.4932
SD0Q2,119,120,2.1696,-1.0903
SD0Q2,120,121,3.6079,-0.9965
SD0Q2,121,122,2.0667,-1.3519
SD0Q2,122,123,1.6573,-1.1176
SD0Q2,123,124,1.2185,-0.8895
SD0Q2,124,125,2.0977,-1.0093
SD0Q2,125,126,2.1652,-1.0219
SD0Q2,126,127,2.7525,-0.7432
SD0Q2,127,128,2.4823,-1.0838
SD0Q2,128,129,3.0711,-1.3772
SD0Q2,129,130,1.9626,-1.014
SD0Q2,130,131,1.5018,-1.2116
SD0Q2,131,132,2.6829,-1.1621
SD0Q2,132,133,1.9988,-1.9236
SD0Q2,133,134,1.9801,-1.3492
SD0Q2,134,135,2.2869,-1.2556
SD0Q2,135,136,2.5349,-1.738
SD0Q2,136,137,2.2932,-1.641
SD0Q2,137,138,1.6481,-0.7802
SD0Q2,138,139,1.2928,-1.0654
SD0Q2,139,140,2.229,-1.0623
SD0Q2,140,141,1.8164,-1.4283
SD0Q2,141,142,2.0342,-0.9339
SD0Q2,142,143,2.8289,-0.8808
SD0Q2,143,144,2.6326,-1.2924
SD0Q2,144,145,2.2061,-0.8767
SD0Q2,145,146,2.3518,-1.2523
SD0Q2,146,147,2.2014,-1.107
SD0Q2,147,148,2.806,-1.3545
SD0Q2,148,149,3.9127,-1.4828
SD0Q2,149,150,3.3886,-0.7994
SD0Q2,150,151,3.4524,-1.4404
SD0Q2,151,152,2.3613,-1.0965
SD0Q2,152,153,2.145,-1.4372
SD0Q2,153,154,2.1866,-1.4684
SD0Q2,154,155,2.1379,-1.2058
SD0Q2,155,156,2.6238,-1.2683
SD0Q2,156,157,3.1271,-1.8127
SD0Q2,157,158,2.8503,-1.4701
SD0Q2,158,159,2.8138,-1.1761
SD0Q2,159,160,2.6519,-1.51
SD0Q2,160,161,2.8484,-1.5345
SD0Q2,161,162,1.859,-1.0386
SD0Q2,162,163,1.8404,-0.9807
SD0Q2,163,164,3.178,-1.5406
SD0Q2,164,165,2.8939,-1.1007
SD0Q2,165,166,2.6078,-1.5131
SD0Q2,166,167,2.6051,-0.7597
SD0Q2,167,168,2.7429,-1.7846
SD0Q2,168,169,2.7122,-1.0347
SD0Q2,169,170,3.0661,-1.4826
SD0Q2,170,171,2.4309,-1.5427
SD0Q2,171,172,2.8125,-1.464
SD0Q2,172,173,2.3489,-1.513
SD0Q2,173,174,2.8707,-1.3406
SD0Q2,174,175,2.3265,-1.2973
SD0Q2,175,176,3.4951,-1.3584
SD0Q2,176,177,2.6292,-1.4137
SD0Q2,177,178,2.3061,-0.9626
SD0Q2,178,179,3.0691,-1.2033
SD0Q2,179,180,2.785,-1.2219
SD0Q2,180,181,3.049,-1.5236
SD0Q2,181,182,2.7131,-1.3092
SD0Q2,182,183,3.2674,-1.1914
SD0Q2,183,184,3.6878,-1.6743
SD0Q2,184,185,3.151,-1.6037
SD0Q2,185,186,2.4993,-1.2764
SD0Q2,186,187,2.6667,-1.6934
SD0Q2,187,188,2.6778,-1.4093
SD0Q2,188,189,2.711,-1.0853
SD0Q2,189,190,2.6808,-1.0889
SD0Q2,190,191,2.9875,-1.6926
SD0Q2,191,192,2.267,-1.1183
SD0Q2,192,193,2.4808,-1.1918
SD0Q2,193,194,2.6963,-1.0651
SD0Q2,194,195,2.8376,-1.1353
SD0Q2,195,196,2.3447,-0.9639
SD0Q2,196,197,2.3316,-1.2495
SD0Q2,197,198,1.8545,-0.7372
SD0Q2,198,199,1.7751,-1.1078
SD0Q2,199,200,2.4245,-1.5008
SD0Q2,200,201,1.5452,-1.0152
SD0Q2,201,202,2.351,-1.2025
SD0Q2,202,203,2.3612,-0.8044
SD0Q2,203,204,2.6973,-0.8476
SD0Q2,204,205,2.3521,-1.4669
SD0Q2,205,206,1.9528,-1.1563
SD0Q2,206,207,2.2734,-1.3454
SD0Q2,207,208,1.4702,-0.7475
SD0Q2,208,209,1.6568,-1.0979
SD0Q2,209,210,0.9047,-0.7384
SD0Q2,210,211,2.0091,-1.1269
SD0Q2,211,212,2.0987,-1.2458
SD0Q2,212,213,2.0514,-1.0785
SD0Q2,213,214,3.9539,-1.6186
SD0Q2,214,215,2.6507,-1.3623
SD0Q2,215,216,2.3487,-0.8498
SD0Q2,216,217,3.1021,-1.2568
SD0Q2,217,218,2.2605,-1.1905
SD0Q2,218,219,2.4538,-1.5313
SD0Q2,219,220,2.2665,-1.4794
SD0Q2,220,221,0.7767,-0.874
SD0Q2,221,222,1.0998,-0.9755
SD0Q2,222,223,1.4154,-1.2944
SD0Q2,223,224,1.7749,-1.073
SD0Q2,224,225,3.5912,-1.5713
SD0Q2,225,226,3.0137,-1.3487
SD0Q2,226,227,2.5645,-0.8716
SD0Q2,227,228,1.1698,-0.9281
SD0Q2,228,229,0.5275,-0.9429
SD0Q2,229,230,0.6141,-1.0363
SD0Q2,230,231,0.9221,-0.7126
SD0Q2,231,232,1.2487,-0.7146
SD0Q2,232,233,2.4729,-1.4469
SD0Q2,233,234,3.1178,-0.9465
SD0Q2,234,235,3.3624,-0.8386
SD0Q2,235,236,1.5393,-0.698
SD0Q2,236,237,1.5023,-1.2905
SD0Q2,237,238,1.4563,-1.2582
SD0Q2,238,239,1.0188,-0.6884
SD0Q2,239,240,1.4964,-0.7913
SD0Q2,240,241,2.3526,-0.6921
SD0Q2,241,242,1.9848,-0.8597
SD0Q2,242,243,1.595,-1.18
SD0Q2,243,244,1.8609,-0.9416
SD0Q2,244,245,1.8628,-0.7438
SD0Q2,245,246,1.8608,-0.9059
SD0Q2,246,247,2.1374,-1.3706
SD0Q2,247,248,1.8775,-1.0614
SD0Q2,248,249,1.9353,-1.0333
SD0Q2,249,250,2.346,-0.7607
SD0Q2,250,251,1.3729,-0.8218
SD0Q2,251,252,1.1528,-0.7418
SD0Q2,252,253,2.3201,-0.8485
SD0Q2,253,254,1.8153,-1.4202
SD0Q2,254,255,1.8631,-1.4793
SD0Q2,255,256,-0.0856,-1.1329
SD0Q2,256,257,0.282,-0.5031
SD0Q2,257,258,1.6688,-1.3873
SD0Q2,258,259,1.8474,-1.4661
SD0Q2,259,260,2.7021,-1.169
SD0Q2,260,261,2.7235,-1.2678
SD0Q2,261,262,1.8351,-0.8593
SD0Q2,262,263,1.5111,-1.1327
SD0Q2,263,264,2.2889,-1.2993
SD0Q2,264,265,0.3581,-0.89
SD0Q2,265,266,1.1473,-1.1225
SD0Q2,266,267,1.2213,-1.0941
SD0Q2,267,268,1.7007,-0.6426
SD0Q2,268,269,1.9585,-0.9711
SD0Q2,269,270,1.9539,-1.2605
SD0Q2,270,271,1.7788,-1.9982
SD0Q2,271,272,2.0031,-1.603
SD0Q2,272,273,0.8638,-0.7586
SD0Q2,273,274,1.4453,-0.9796
SD0Q2,274,275,0.8711,-1.4679
SD0Q2,275,276,0.1282,-0.7184
SD0Q2,276,277,1.6132,-1.3414
SD0Q2,277,278,2.2207,-1.53
SD0Q2,278,279,1.6633,-0.8833
SD0Q2,279,280,1.5757,-0.8815
SD0Q2,280,281,0.9597,-1.2765
SD0Q2,281,282,0.9527,-0.6864
SD0Q2,282,283,0.8558,-0.6273
SD0Q2,283,284,1.7823,-0.7979
SD0Q2,284,285,1.8732,-1.0246
SD0Q2,285,286,2.3574,-1.0311
SD0Q2,286,287,1.6338,-0.5897
SD0Q2,287,288,1.2839,-0.4711
SD0Q2,288,289,1.0115,-1.2369
SD0Q2,289,290,1.7615,-1.1335
SD0Q2,290,291,1.4541,-0.7841
SD0Q2,291,292,2.3155,-0.777
SD0Q2,292,293,1.1612,-0.6705
SD0Q2,293,294,0.2935,-0.7004
SD0Q2,294,295,1.6722,-0.535
SD0Q2,295,296,1.7313,-0.5416
SD0Q2,296,297,2.5252,-0.8287
SD0Q2,297,298,1.6336,-1.0367
SD0Q2,298,299,1.0592,-0.7259
SD0Q2,299,300,1.0784,-0.8652
SD0Q3,0,1,0.8976,0.033
SD0Q3,1,2,0.9929,-0.1044
SD0Q3,2,3,0.9926,-0.3831
SD0Q3,3,4,0.8334,-0.397
SD0Q3,4,5,0.5979,-0.4215
SD0Q3,5,6,-0.2333,0.406
SD0Q3,6,7,0.1181,-0.0659
SD0Q3,7,8,0.4714,-0.2166
SD0Q3,8,9,0.5386,-0.0642
SD0Q3,9,10,0.7049,-0.2962
SD0Q3,10,11,0.6233,0.1046
SD0Q3,11,12,0.3233,-0.0466
SD0Q3,12,13,0.2106,0.1917
SD0Q3,13,14,0.4447,0.059
SD0Q3,14,15,0.1622,-0.0294
SD0Q3,15,16,0.2489,0.0571
SD0Q3,16,17,0.228,0.123
SD0Q3,17,18,0.0089,-0.0667
SD0Q3,18,19,0.0844,0.4705
SD0Q3,19,20,-0.3022,-0.2273
SD0Q3,20,21,-0.1075,-0.0716
SD0Q3,21,22,-0.1399,0.0673
SD0Q3,22,23,-0.1032,0.139
SD0Q3,23,24,0.1358,0.1632
SD0Q3,24,25,-0.2163,0.1107
SD0Q3,25,26,0.0903,-0.1686
SD0Q3,26,27,-0.205,-0.2782
SD0Q3,27,28,-0.6356,0.3876
SD0Q3,28,29,-0.0316,-0.0728
SD0Q3,29,30,-0.0972,-0.365
SD0Q3,30,31,-0.0944,-0.1815
SD0Q3,31,32,-0.3731,-0.1809
SD0Q3,32,33,-0.3751,-0.1499
SD0Q3,33,34,-0.46,-0.6664
SD0Q3,34,35,-0.4301,0.0117
SD0Q3,35,36,-0.3358,-0.5485
SD0Q3,36,37,-0.4334,-0.2722
SD0Q3,37,38,-0.5181,-0.1452
SD0Q3,38,39,-0.2024,-0.2318
SD0Q3,39,40,-0.235,-0.2426
SD0Q3,40,41,-0.1976,-0.0752
SD0Q3,41,42,-0.1394,-0.1399
SD0Q3,42,43,0.1845,-0.3928
SD0Q3,43,44,-0.6163,-0.0695
SD0Q3,44,45,-0.1908,-1.0788
SD0Q3,45,46,-0.6117,0.0193
SD0Q3,46,47,-0.3897,-0.527
SD0Q3,47,48,-0.438,-0.5706
SD0Q3,48,49,-0.4061,-0.0899
SD0Q3,49,50,-0.2421,-0.6154
SD0Q3,50,51,-0.4761,0.054
SD0Q3,51,52,-0.6184,0.0821
SD0Q3,52,53,-0.3426,-0.3344
SD0Q3,53,54,-0.1149,-0.1552
SD0Q3,54,55,-0.3725,-0.5871
SD0Q3,55,56,-0.813,-0.2101
SD0Q3,56,57,-0.4689,-0.2801
SD0Q3,57,58,-0.6672,0.0514
SD0Q3,58,59,-0.844,-0.6068
SD0Q3,59,60,-0.6968,-0.6014
SD0Q3,60,61,-0.4959,-0.5726
SD0Q3,61,62,-0.6423,-0.5632
SD0Q3,62,63,0.1092,-0.5825
SD0Q3,63,64,-0.6951,-0.2611
SD0Q3,64,65,-0.1486,-0.4354
SD0Q3,65,66,-0.3634,-0.1704
SD0Q3,66,67,-0.5383,0.0468
SD0Q3,67,68,-0.073,-0.2577
SD0Q3,68,69,-0.8166,-0.7392
SD0Q3,69,70,-0.4858,-0.0644
SD0Q3,70,71,-0.3842,-0.4749
SD0Q3,71,72,-0.2892,-0.2242
SD0Q3,72,73,-0.6067,-0.7805
SD0Q3,73,74,-0.5429,-0.1969
SD0Q3,74,75,-0.6466,-0.3588
SD0Q3,75,76,-0.6207,-0.4604
SD0Q3,76,77,-0.5817,-0.711
SD0Q3,77,78,-0.5751,-0.0254
SD0Q3,78,79,-0.5817,-0.5525
SD0Q3,79,80,-0.7881,-0.0596
SD0Q3,80,81,-0.2261,-0.799
SD0Q3,81,82,-0.5012,-0.7537
SD0Q3,82,83,-0.5526,-0.6812
SD0Q3,83,84,-0.3613,-0.3419
SD0Q3,84,85,-0.4247,-0.6026
SD0Q3,85,86,-0.6355,-0.9117
SD0Q3,86,87,-0.8656,-0.4653
SD0Q3,87,88,-0.1536,-0.2347
SD0Q3,88,89,-0.5518,-0.4731
SD0Q3,89,90,-0.4693,-1.0618
SD0Q3,90,91,-0.4681,-0.3052
SD0Q3,91,92,-0.4354,-0.4585
SD0Q3,92,93,-0.6837,-1.1308
SD0Q3,93,94,-0.3852,-0.6778
SD0Q3,94,95,-0.3583,-1.1611
SD0Q3,95,96,-0.6995,-0.0237
SD0Q3,96,97,-0.3898,-1.0695
SD0Q3,97,98,-0.4417,-0.1361
SD0Q3,98,99,-0.4399,-0.5226
SD0Q3,99,100,-0.2859,-0.8628
SD0Q3,100,101,-0.496,-0.4859
SD0Q3,101,102,-0.6726,-0.9267
SD0Q3,102,103,-1.203,-0.5678
SD0Q3,103,104,-0.418,-0.1315
SD0Q3,104,105,-0.6725,-0.3848
SD0Q3,105,106,-0.7868,-0.4416
SD0Q3,106,107,-0.7316,-0.9461
SD0Q3,107,108,-0.8083,-0.4937
SD0Q3,108,109,-0.0231,-0.6692
SD0Q3,109,110,-0.4723,-0.667
SD0Q3,110,111,-0.439,-0.8433
SD0Q3,111,112,-0.8545,-0.26
SD0Q3,112,113,-0.369,-0.4686
SD0Q3,113,114,-1.0396,-0.5019
SD0Q3,114,115,-0.7057,-0.9173
SD0Q3,115,116,-0.3235,-0.6759
SD0Q3,116,117,-0.5633,-0.2815
SD0Q3,117,118,-0.4974,-0.9477
SD0Q3,118,119,-0.2475,-0.1661
SD0Q3,119,120,-0.8526,-0.6772
SD0Q3,120,121,-0.3319,-0.3423
SD0Q3,121,122,-0.9254,-0.8004
SD0Q3,122,123,-0.3838,-0.553
SD0Q3,123,124,-0.0658,-0.4669
SD0Q3,124,125,-0.3336,-0.5241
SD0Q3,125,126,-0.4259,-0.4728
SD0Q3,126,127,-0.5763,-0.6325
SD0Q3,127,128,-0.6125,-0.7517
SD0Q3,128,129,-0.5413,0.095
SD0Q3,129,130,-0.708,-0.5575
SD0Q3,130,131,-0.0505,-0.4086
SD0Q3,131,132,-0.7219,-0.3442
SD0Q3,132,133,-0.7668,-0.6297
SD0Q3,133,134,-0.6336,-0.6919
SD0Q3,134,135,-0.7843,-0.5161
SD0Q3,135,136,-0.9287,-0.5722
SD0Q3,136,137,-0.8607,-0.723
SD0Q3,137,138,-0.7724,-0.4863
SD0Q3,138,139,-1.1717,-0.6725
SD0Q3,139,140,-0.7817,-0.7995
SD0Q3,140,141,-0.8327,-0.7658
SD0Q3,141,142,-0.7584,0.5005
SD0Q3,142,143,-1.0241,-0.838
SD0Q3,143,144,-0.848,-0.7991
SD0Q3,144,145,-0.6857,-0.6719
SD0Q3,145,146,-0.8452,-0.6978
SD0Q3,146,147,-1.284,-0.2774
SD0Q3,147,148,-0.7731,-0.3311
SD0Q3,148,149,-0.5568,-0.7682
SD0Q3,149,150,-0.3902,-0.9223
SD0Q3,150,151,-0.1366,-0.4456
SD0Q3,151,152,-0.3163,-1.3804
SD0Q3,152,153,-0.2367,-0.5301
SD0Q3,153,154,-1.0032,-0.929
SD0Q3,154,155,-0.42,-0.3652
SD0Q3,155,156,-0.2366,-1.0682
SD0Q3,156,157,-0.2761,-0.7514
SD0Q3,157,158,-0.4945,-0.6097
SD0Q3,158,159,-0.2076,-1.3347
SD0Q3,159,160,-0.3164,-0.4235
SD0Q3,160,161,-0.137,-0.7042
SD0Q3,161,162,-0.3589,-0.7992
SD0Q3,162,163,-0.0485,-0.6972
SD0Q3,163,164,-0.7713,-0.4153
SD0Q3,164,165,-0.7223,-0.3495
SD0Q3,165,166,-0.1651,-1.2169
SD0Q3,166,167,-0.2442,-0.3087
SD0Q3,167,168,-0.3121,0.0096
SD0Q3,168,169,-0.3139,-0.4978
SD0Q3,169,170,-0.6741,-1.1772
SD0Q3,170,171,-0.9974,-0.7691
SD0Q3,171,172,-1.0081,-0.5887
SD0Q3,172,173,-0.4287,-0.5678
SD0Q3,173,174,-0.1234,-0.7272
SD0Q3,174,175,-0.5963,-1.159
SD0Q3,175,176,-0.613,-0.651
SD0Q3,176,177,-0.2751,-0.615
SD0Q3,177,178,-0.4352,-0.5272
SD0Q3,178,179,-0.3627,-0.9675
SD0Q3,179,180,-0.4642,-0.3637
SD0Q3,180,181,-0.5572,-0.4612
SD0Q3,181,182,-0.1743,-0.7956
SD0Q3,182,183,-0.6197,-0.4317
SD0Q3,183,184,-0.0169,-0.1959
SD0Q3,184,185,-0.4852,0.0854
SD0Q3,185,186,-0.8251,-0.4667
SD0Q3,186,187,-0.7711,-0.9248
SD0Q3,187,188,-1.471,-0.8631
SD0Q3,188,189,-0.7672,-0.8804
SD0Q3,189,190,-1.1952,0.0465
SD0Q3,190,191,-0.9099,0.1032
SD0Q3,191,192,-0.7983,-0.9565
SD0Q3,192,193,-0.7822,-1.2489
SD0Q3,193,194,-0.8652,-0.828
SD0Q3,194,195,-0.5844,0.0158
SD0Q3,195,196,-0.8381,-0.9907
SD0Q3,196,197,-0.5416,-0.7532
SD0Q3,197,198,-0.8072,-0.501
SD0Q3,198,199,-0.5221,-0.8538
SD0Q3,199,200,-0.3737,-0.2476
SD0Q3,200,201,-0.3677,0.482
SD0Q3,201,202,-0.4943,-0.3071
SD0Q3,202,203,-0.546,-0.8977
SD0Q3,203,204,-0.8792,-0.8618
SD0Q3,204,205,-0.7124,-0.4377
SD0Q3,205,206,-0.8988,-0.3591
SD0Q3,206,207,-1.0398,-0.6996
SD0Q3,207,208,-1.075,0.3287
SD0Q3,208,209,-0.413,-0.5612
SD0Q3,209,210,-0.9093,0.2315
SD0Q3,210,211,-0.592,-0.0828
SD0Q3,211,212,-0.7666,-0.5682
SD0Q3,212,213,-0.9082,0.4981
SD0Q3,213,214,-0.5895,0.3753
SD0Q3,214,215,-1.2378,-0.3413
SD0Q3,215,216,-1.2717,0.0557
SD0Q3,216,217,-1.4861,-0.5781
SD0Q3,217,218,-1.2988,-0.3907
SD0Q3,218,219,-1.7177,-0.2319
SD0Q3,219,220,-0.9289,-0.2026
SD0Q3,220,221,-0.4957,-0.2014
SD0Q3,221,222,-0.847,0.1231
SD0Q3,222,223,-0.4349,-0.4775
SD0Q3,223,224,-0.3888,-0.5383
SD0Q3,224,225,-0.9296,-0.2152
SD0Q3,225,226,-0.9843,-0.0647
SD0Q3,226,227,-0.8643,0.2893
SD0Q3,227,228,-1.0915,-0.8275
SD0Q3,228,229,-0.7971,-0.1077
SD0Q3,229,230,-0.967,-0.0927
SD0Q3,230,231,-0.7443,-0.242
SD0Q3,231,232,-0.8633,-0.1463
SD0Q3,232,233,-0.7385,-0.2818
SD0Q3,233,234,-1.3159,-0.3146
SD0Q3,234,235,-0.3497,0.0343
SD0Q3,235,236,-0.9217,-0.1933
SD0Q3,236,237,-0.7291,-0.0018
SD0Q3,237,238,-0.7855,-0.554
SD0Q3,238,239,-0.1357,-0.0634
SD0Q3,239,240,-0.135,-0.1733
SD0Q3,240,241,-0.3792,-0.5081
SD0Q3,241,242,-0.7764,-0.3084
SD0Q3,242,243,-1.3677,-0.1282
SD0Q3,243,244,-0.7179,-0.3012
SD0Q3,244,245,-0.3524,-0.4863
SD0Q3,245,246,-0.6692,-0.6617
SD0Q3,246,247,-0.7479,0.6185
SD0Q3,247,248,-1.1387,0.6226
SD0Q3,248,249,-0.3699,0.2964
SD0Q3,249,250,-0.4843,-0.1852
SD0Q3,250,251,-0.4772,0.3652
SD0Q3,251,252,-0.7688,-0.0802
SD0Q3,252,253,-0.3273,-0.2354
SD0Q3,253,254,-0.5944,-0.324
SD0Q3,254,255,-0.6138,0.0372
SD0Q3,255,256,-0.8214,0.3802
SD0Q3,256,257,-0.8761,0.0344
SD0Q3,257,258,-0.501,-0.5267
SD0Q3,258,259,-0.5167,0.3197
SD0Q3,259,260,-0.4783,-0.6127
SD0Q3,260,261,-0.4809,-0.1331
SD0Q3,261,262,-0.9873,-0.1751
SD0Q3,262,263,-0.3726,-0.0931
SD0Q3,263,264,-0.4233,-0.0963
SD0Q3,264,265,-0.3248,-0.222
SD0Q3,265,266,-0.3557,0.6902
SD0Q3,266,267,-0.4943,-0.6013
SD0Q3,267,268,-0.2152,-0.0255
SD0Q3,268,269,-1.4608,-0.4485
SD0Q3,269,270,-0.5947,-0.146
SD0Q3,270,271,-0.2588,-0.2252
SD0Q3,271,272,0.0442,-0.1536
SD0Q3,272,273,-0.392,0.0655
SD0Q3,273,274,-0.3773,-0.1914
SD0Q3,274,275,-0.1337,-0.0533
SD0Q3,275,276,-0.5163,-0.4262
SD0Q3,276,277,-0.8306,-0.5041
SD0Q3,277,278,-0.2437,-0.3195
SD0Q3,278,279,-0.6032,-0.6394
SD0Q3,279,280,-0.8803,0.1783
SD0Q3,280,281,-0.7185,0.037
SD0Q3,281,282,0.0666,-0.0786
SD0Q3,282,283,-0.6217,-0.4518
SD0Q3,283,284,-0.596,0.1395
SD0Q3,284,285,-0.5205,-0.5552
SD0Q3,285,286,-0.8367,0.0449
SD0Q3,286,287,-1.2226,0.2678
SD0Q3,287,288,-0.78,-0.2212
SD0Q3,288,289,-0.642,-0.1659
SD0Q3,289,290,-0.1839,-0.5468
SD0Q3,290,291,0.2056,0.3464
SD0Q3,291,292,-0.3282,0.6594
SD0Q3,292,293,-0.1712,-0.3683
SD0Q3,293,294,-0.9255,-0.3692
SD0Q3,294,295,-0.4533,-0.332
SD0Q3,295,296,-0.7174,-0.6844
SD0Q3,296,297,-0.5069,0.0774
SD0Q3,297,298,-0.782,0.0196
SD0Q3,298,299,-0.6791,-0.1502
SD0Q3,299,300,-0.8623,-0.5646
SD0Q3,300,301,-0.8712,-0.3538
SD0Q3,301,302,-0.6071,-0.7893
SD0Q3,302,303,-0.2996,-0.519
SD0Q3,303,304,0.0738,-0.3223
SD0Q3,304,305,-0.4043,-0.5042
SD0Q3,305,306,-0.518,-0.7048
SD0Q3,306,307,-0.4591,-0.4839
SD0Q3,307,308,-0.4292,-0.3925
SD0Q3,308,309,-0.6514,-0.416
SD0Q3,309,310,0.0284,0.2795
SD0Q3,310,311,-0.2815,-0.3698
SD0Q3,311,312,-0.4999,-0.3413
SD0Q3,312,313,-0.2626,-0.2224
SD0Q3,313,314,-0.7612,-0.2536
SD0Q3,314,315,-0.84,-0.1525
SD0Q3,315,316,-0.4163,-0.3248
SD0Q3,316,317,0.1768,-0.0961
SD0Q3,317,318,-0.4311,0.0237
