SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q2,112,113,1.151,-0.4604
SD0Q2,113,114,-0.334,-1.3267
SD0Q2,114,115,0.7055,-0.8184
SD0Q2,115,116,0.7602,0.0705
SD0Q2,116,117,1.1022,0.2249
SD0Q2,117,118,0.8476,-0.7132
SD0Q2,118,119,0.9024,-1.7884
SD0Q2,119,120,-0.4858,1.3419
SD0Q2,120,121,1.1351,-0.4478
SD0Q2,121,122,0.395,0.1339
SD0Q2,122,123,0.5231,-0.1737
SD0Q2,123,124,-0.4372,0.1837
SD0Q2,124,125,0.0261,0.3778
SD0Q2,125,126,1.059,-0.0079
SD0Q2,126,127,-0.4133,0.5328
SD0Q2,127,128,0.9201,-0.8282
SD0Q2,128,129,0.7876,-1.0372
SD0Q2,129,130,1.1417,-0.1063
SD0Q2,130,131,-0.3992,-0.538
SD0Q2,131,132,-1.1435,0.7199
SD0Q2,132,133,0.7644,0.1224
SD0Q2,133,134,1.1529,0.032
SD0Q2,134,135,-0.8213,0.3041
SD0Q2,135,136,-0.4152,0.0342
SD0Q2,136,137,0.3591,1.0828
SD0Q2,137,138,-0.1791,-0.1739
SD0Q2,138,139,0.5833,0.4717
SD0Q2,139,140,0.1564,-0.61
SD0Q2,140,141,0.5337,-1.3985
SD0Q2,141,142,-1.1135,0.4941
SD0Q2,142,143,0.7047,0.2453
SD0Q2,143,144,-0.4056,-0.5345
SD0Q2,144,145,-0.5468,1.2202
SD0Q2,145,146,0.3061,0.7289
SD0Q2,146,147,-0.9522,0.0099
SD0Q2,147,148,0.9334,1.3236
SD0Q2,148,149,-3.0136,-2.0773
SD0Q2,149,150,-0.3173,0.999
SD0Q2,150,151,-0.6286,3.1797
SD0Q2,151,152,0.0738,0.0353
SD0Q2,152,153,0.2561,-0.0644
SD0Q2,153,154,-0.577,0.3395
SD0Q2,154,155,0.573,0.1804
SD0Q2,155,156,0.2543,0.8114
SD0Q2,156,157,0.1012,1.7469
SD0Q2,157,158,1.0775,-0.7888
SD0Q2,158,159,0.0807,1.92
SD0Q2,159,160,-0.3665,-0.97
SD0Q2,160,161,1.6689,0.6076
SD0Q2,161,162,0.1671,0.7958
SD0Q2,162,163,0.666,-0.2721
SD0Q2,163,164,0.8706,0.0585
SD0Q2,164,165,-0.3954,0.1587
SD0Q2,165,166,0.0837,0.0439
SD0Q2,166,167,-0.104,1.9709
SD0Q2,167,168,2.2843,-0.3427
SD0Q2,168,169,1.5643,-0.808
SD0Q2,169,170,0.5261,0.5485
SD0Q2,170,171,0.5578,-1.8793
SD0Q2,171,172,-0.0854,1.1495
SD0Q2,172,173,0.7173,0.4455
SD0Q2,173,174,0.0179,0.0048
SD0Q2,174,175,0.2876,-0.1317
SD0Q2,175,176,1.1226,0.4812
SD0Q2,176,177,2.5438,-0.3295
SD0Q2,177,178,0.4553,0.575
SD0Q2,178,179,0.6696,-0.8333
SD0Q2,179,180,-0.4524,0.9606
SD0Q2,180,181,0.5236,0.3741
SD0Q2,181,182,0.9697,0.7507
SD0Q2,182,183,1.3491,-0.9091
SD0Q2,183,184,0.3941,0.0733
SD0Q2,184,185,0.315,0.8789
SD0Q2,185,186,0.3607,-0.6356
SD0Q2,186,187,0.5982,-2.1713
SD0Q2,187,188,-0.7739,-0.1047
SD0Q2,188,189,-0.8875,0.2381
SD0Q2,189,190,0.5502,2.7191
SD0Q2,190,191,0.1234,0.8748
SD0Q2,191,192,-0.8798,1.6547
SD0Q2,192,193,0.9075,-0.4303
SD0Q2,193,194,-0.3745,-0.743
SD0Q2,194,195,0.0246,-0.4787
SD0Q2,195,196,0.0491,0.5119
SD0Q2,196,197,-0.4616,0.1865
SD0Q2,197,198,0.3932,0.2647
SD0Q2,198,199,-1.343,0.3161
SD0Q2,199,200,1.0208,-1.465
SD0Q2,200,201,2.5702,-2.794
SD0Q2,201,202,0.3081,0.0102
SD0Q2,202,203,-0.3302,-0.0651
SD0Q2,203,204,-0.722,0.8572
SD0Q2,204,205,-0.0483,0.93
SD0Q2,205,206,-0.43,0.6925
SD0Q2,206,207,1.4145,0.1576
SD0Q2,207,208,0.3835,0.1815
SD0Q2,208,209,-0.5042,0.0214
SD0Q2,209,210,0.1268,1.3342
SD0Q2,210,211,-0.6808,-1.5911
SD0Q2,211,212,0.1454,-1.0359
SD0Q2,212,213,-0.8033,1.5049
SD0Q2,213,214,-1.1731,0.417
SD0Q2,214,215,0.8778,1.076
SD0Q2,215,216,-0.0876,1.3918
SD0Q2,216,217,-1.995,0.2472
SD0Q2,217,218,0.6609,1.2455
SD0Q2,218,219,0.1759,2.3131
SD0Q2,219,220,-1.597,-0.202
SD0Q2,220,221,0.3351,-0.277
SD0Q2,221,222,0.1004,-1.1859
SD0Q2,222,223,1.8604,-0.7198
SD0Q2,223,224,1.2509,2.855
SD0Q2,224,225,-0.2698,-0.9683
SD0Q2,225,226,1.1317,0.1743
SD0Q2,226,227,-0.8354,0.4563
SD0Q2,227,228,-0.9329,1.0672
SD0Q2,228,229,-0.4305,-0.6953
SD0Q2,229,230,-0.7021,0.6221
SD0Q2,230,231,0.2456,0.0607
SD0Q2,231,232,-0.8122,-0.4554
SD0Q2,232,233,0.5832,0.1513
SD0Q2,233,234,-0.1274,-0.9457
SD0Q2,234,235,-1.3374,0.9848
SD0Q2,235,236,0.119,0.4832
SD0Q2,236,237,-0.391,-0.4783
SD0Q2,237,238,0.3284,-0.6089
SD0Q2,238,239,1.1652,0.0491
SD0Q2,239,240,0.0259,0.3051
SD0Q2,240,241,-0.8327,-0.3998
SD0Q2,241,242,-1.0238,-2.9797
SD0Q2,242,243,0.3203,-0.5104
SD0Q2,243,244,0.1953,0.1365
SD0Q2,244,245,0.3757,-0.2529
SD0Q2,245,246,0.7529,0.0255
SD0Q2,246,247,-0.4915,-1.6735
SD0Q2,247,248,1.3792,-0.0972
SD0Q2,248,249,0.2106,-2.9262
SD0Q2,249,250,0.63,0.3768
SD0Q2,250,251,0.5894,-0.9494
SD0Q2,251,252,-0.1226,0.1758
SD0Q2,252,253,-0.9392,0.2999
SD0Q2,253,254,-0.1644,-0.0965
SD0Q2,254,255,0.2398,-1.0385
SD0Q2,255,256,0.5251,0.4857
SD0Q2,256,257,-0.8681,-0.6006
SD0Q2,257,258,1.714,-0.2179
SD0Q2,258,259,0.9981,0.7308
SD0Q2,259,260,1.2637,-1.8134
SD0Q2,260,261,0.8495,-0.6564
SD0Q2,261,262,-0.0956,0.0945
SD0Q2,262,263,-0.3064,1.5377
SD0Q2,263,264,0.2877,0.1267
SD0Q2,264,265,0.0821,0.4673
SD0Q2,265,266,1.488,0.1715
SD0Q2,266,267,0.6063,-1.0569
SD0Q2,267,268,0.3452,0.7631
SD0Q2,268,269,-0.5805,0.2976
SD0Q2,269,270,-1.0033,-0.6731
SD0Q2,270,271,0.2328,-0.0131
SD0Q2,271,272,0.2488,0.6639
SD0Q2,272,273,-1.3468,-0.3638
SD0Q2,273,274,0.1958,0.4636
SD0Q2,274,275,1.9191,-0.4477
SD0Q2,275,276,0.5408,-0.6377
SD0Q2,276,277,0.5185,-0.3215
SD0Q2,277,278,-1.9883,-0.8086
SD0Q2,278,279,-0.2382,0.2169
SD0Q2,279,280,-0.1795,-1.9282
SD0Q2,280,281,-0.646,-1.0064
SD0Q2,281,282,0.9434,-0.9845
SD0Q2,282,283,-0.2675,0.9583
SD0Q2,283,284,0.4925,1.2783
SD0Q2,284,285,0.8322,2.1453
SD0Q2,285,286,0.8011,1.3444
SD0Q2,286,287,-0.0955,0.2243
SD0Q2,287,288,1.1586,0.7926
SD0Q2,288,289,-0.2199,1.0673
SD0Q2,289,290,0.1548,2.031
SD0Q2,290,291,-0.6886,0.5751
SD0Q2,291,292,-0.0223,1.1464
SD0Q2,292,293,-0.2246,0.4874
SD0Q2,293,294,0.0742,-0.6904
SD0Q2,294,295,-0.3174,-0.0905
SD0Q2,295,296,0.2202,-0.4861
SD0Q2,296,297,-0.1129,-1.7574
SD0Q2,297,298,-0.0549,-0.4295
SD0Q2,298,299,-0.145,-1.6729
SD0Q2,299,300,-0.3214,-1.2502
SD0Q3,0,1,0.6737,-0.0267
SD0Q3,1,2,0.6209,0.0571
SD0Q3,2,3,0.5629,-0.0274
SD0Q3,3,4,0.4981,-0.084
SD0Q3,4,5,0.5009,-0.027
SD0Q3,5,6,0.4245,-0.0468
SD0Q3,6,7,0.0984,-0.0201
SD0Q3,7,8,0.1918,-0.1853
SD0Q3,8,9,0.1361,-0.1746
SD0Q3,9,10,0.1668,-0.2077
SD0Q3,10,11,0.0958,-0.193
SD0Q3,11,12,0.0975,-0.1395
SD0Q3,12,13,0.0395,-0.2212
SD0Q3,13,14,0.151,-0.0055
SD0Q3,14,15,-0.1234,-0.0864
SD0Q3,15,16,-0.0005,0.0533
SD0Q3,16,17,-0.0157,-0.1541
SD0Q3,17,18,-0.0616,-0.0308
SD0Q3,18,19,-0.0406,-0.0241
SD0Q3,19,20,-0.0732,-0.1205
SD0Q3,20,21,-0.0982,0.0361
SD0Q3,21,22,-0.2347,0.0422
SD0Q3,22,23,-0.2922,-0.0338
SD0Q3,23,24,-0.2849,-0.036
SD0Q3,24,25,-0.3382,0.0365
SD0Q3,25,26,-0.0757,0.0192
SD0Q3,26,27,-0.3542,0.0708
SD0Q3,27,28,-0.3095,-0.0208
SD0Q3,28,29,-0.4133,0.0203
SD0Q3,29,30,-0.4572,-0.1407
SD0Q3,30,31,-0.6489,-0.0418
SD0Q3,31,32,-0.4541,0.1439
SD0Q3,32,33,-0.4494,0.0804
SD0Q3,33,34,-0.4959,0.1547
SD0Q3,34,35,-0.6541,-0.1443
SD0Q3,35,36,-0.5803,0.2398
SD0Q3,36,37,-0.525,0.0313
SD0Q3,37,38,-0.7872,0.1127
SD0Q3,38,39,-0.7179,-0.1582
SD0Q3,39,40,-0.705,0.0499
SD0Q3,40,41,-0.7747,-0.049
SD0Q3,41,42,-0.92,-0.0647
SD0Q3,42,43,-0.7114,0.1153
SD0Q3,43,44,-0.6982,-0.024
SD0Q3,44,45,-0.7501,-0.1098
SD0Q3,45,46,-0.6327,-0.068
SD0Q3,46,47,-0.7768,-0.0392
SD0Q3,47,48,-0.8537,-0.2529
SD0Q3,48,49,-0.8357,-0.1345
SD0Q3,49,50,-1.0074,-0.0169
SD0Q3,50,51,-0.895,-0.099
SD0Q3,51,52,-0.8895,-0.0559
SD0Q3,52,53,-0.9942,0.2055
SD0Q3,53,54,-0.893,0.0296
SD0Q3,54,55,-0.9051,-0.1626
SD0Q3,55,56,-1.0864,-0.0758
SD0Q3,56,57,-1.054,-0.0061
SD0Q3,57,58,-0.9343,0.0816
SD0Q3,58,59,-1.1238,0.0917
SD0Q3,59,60,-1.0101,-0.0604
SD0Q3,60,61,-1.2964,-0.2082
SD0Q3,61,62,-1.2086,-0.1335
SD0Q3,62,63,-1.2068,-0.0232
SD0Q3,63,64,-1.217,0.0964
SD0Q3,64,65,-1.1621,-0.1197
SD0Q3,65,66,-1.3122,-0.1549
SD0Q3,66,67,-1.0932,-0.1135
SD0Q3,67,68,-1.0641,-0.1705
SD0Q3,68,69,-1.1865,-0.0907
SD0Q3,69,70,-1.1789,0.1216
SD0Q3,70,71,-1.0344,0.0566
SD0Q3,71,72,-1.0148,-0.2028
SD0Q3,72,73,-0.9512,-0.039
SD0Q3,73,74,-1.0868,0.0564
SD0Q3,74,75,-1.2247,0.2069
SD0Q3,75,76,-1.1703,0.0005
SD0Q3,76,77,-1.1845,-0.1247
SD0Q3,77,78,-0.9934,-0.1938
SD0Q3,78,79,-1.1332,-0.0318
SD0Q3,79,80,-1.3361,-0.0768
SD0Q3,80,81,-1.1568,-0.0694
SD0Q3,81,82,-1.1197,0.0335
SD0Q3,82,83,-1.1762,-0.0945
SD0Q3,83,84,-1.1888,0.0975
SD0Q3,84,85,-1.4744,0.0506
SD0Q3,85,86,-1.3278,0.0663
SD0Q3,86,87,-1.3936,0.0953
SD0Q3,87,88,-1.5027,-0.0877
SD0Q3,88,89,-1.2225,-0.0813
SD0Q3,89,90,-1.2877,0.0386
SD0Q3,90,91,-1.3706,-0.1619
SD0Q3,91,92,-1.357,-0.0644
SD0Q3,92,93,-1.26,-0.0864
SD0Q3,93,94,-1.2846,-0.1715
SD0Q3,94,95,-1.2001,-0.1357
SD0Q3,95,96,-1.1344,0.1057
SD0Q3,96,97,-1.1526,-0.2358
SD0Q3,97,98,-1.1576,-0.0156
SD0Q3,98,99,-1.2039,-0.2615
SD0Q3,99,100,-1.264,0.0301
SD0Q3,100,101,-1.1801,0.0707
SD0Q3,101,102,-1.3385,-0.0327
SD0Q3,102,103,-1.342,0.2687
SD0Q3,103,104,-1.3536,-0.1181
SD0Q3,104,105,-1.3711,-0.0885
SD0Q3,105,106,-1.4056,-0.0434
SD0Q3,106,107,-1.3133,-0.2027
SD0Q3,107,108,-1.3063,-0.0525
SD0Q3,108,109,-1.2939,-0.1926
SD0Q3,109,110,-1.3301,-0.2036
SD0Q3,110,111,-1.4875,-0.0891
SD0Q3,111,112,-1.185,-0.0495
SD0Q3,112,113,-1.2546,-0.0971
SD0Q3,113,114,-1.4623,0.0312
SD0Q3,114,115,-1.2474,-0.1878
SD0Q3,115,116,-1.0701,-0.1418
SD0Q3,116,117,-1.243,-0.0403
SD0Q3,117,118,-1.1571,0.0826
SD0Q3,118,119,-1.2772,-0.137
SD0Q3,119,120,-1.2972,-0.1277
SD0Q3,120,121,-1.1725,-0.034
SD0Q3,121,122,-1.0763,-0.1168
SD0Q3,122,123,-1.1939,-0.0872
SD0Q3,123,124,-1.2168,-0.161
SD0Q3,124,125,-1.1398,-0.0347
SD0Q3,125,126,-1.2542,0.0849
SD0Q3,126,127,-1.202,-0.2909
SD0Q3,127,128,-1.2832,-0.0593
SD0Q3,128,129,-1.1948,-0.009
SD0Q3,129,130,-1.386,-0.0241
SD0Q3,130,131,-1.2787,-0.0687
SD0Q3,131,132,-1.4261,-0.2509
SD0Q3,132,133,-1.2944,-0.0039
SD0Q3,133,134,-1.3896,-0.1779
SD0Q3,134,135,-1.2721,0.0181
SD0Q3,135,136,-1.0887,-0.1031
SD0Q3,136,137,-1.1898,0.0061
SD0Q3,137,138,-1.0809,-0.1958
SD0Q3,138,139,-1.0399,-0.0529
SD0Q3,139,140,-1.1605,-0.1357
SD0Q3,140,141,-1.018,-0.1974
SD0Q3,141,142,-1.0659,-0.0943
SD0Q3,142,143,-1.227,-0.2211
SD0Q3,143,144,-1.1453,-0.0342
SD0Q3,144,145,-0.9833,-0.0851
SD0Q3,145,146,-0.9398,-0.133
SD0Q3,146,147,-1.004,-0.226
SD0Q3,147,148,-0.8868,-0.1902
SD0Q3,148,149,-1.0339,0.0535
SD0Q3,149,150,-0.8935,0.0781
SD0Q3,150,151,-0.9303,-0.158
SD0Q3,151,152,-0.9448,-0.2238
SD0Q3,152,153,-1.0567,-0.0168
SD0Q3,153,154,-1.2649,-0.2075
SD0Q3,154,155,-0.9642,-0.2896
SD0Q3,155,156,-1.0903,-0.2259
SD0Q3,156,157,-0.9927,-0.2034
SD0Q3,157,158,-0.9267,-0.18
SD0Q3,158,159,-0.9124,-0.1519
SD0Q3,159,160,-0.8471,-0.2884
SD0Q3,160,161,-0.9938,0.002
SD0Q3,161,162,-0.9195,-0.237
SD0Q3,162,163,-1.1544,-0.1899
SD0Q3,163,164,-1.0245,-0.1548
SD0Q3,164,165,-0.9698,-0.1487
SD0Q3,165,166,-1.0595,-0.2519
SD0Q3,166,167,-1.096,-0.0201
SD0Q3,167,168,-1.1374,0.0557
SD0Q3,168,169,-1.1005,0.0558
SD0Q3,169,170,-1.1806,0.0212
SD0Q3,170,171,-1.1456,-0.1706
SD0Q3,171,172,-1.1127,0.0375
SD0Q3,172,173,-1.0238,-0.3752
SD0Q3,173,174,-0.8676,-0.3735
SD0Q3,174,175,-0.9468,-0.105
SD0Q3,175,176,-1.0039,-0.2734
SD0Q3,176,177,-1.1503,-0.2053
SD0Q3,177,178,-1.0138,-0.0159
SD0Q3,178,179,-1.2132,0.035
SD0Q3,179,180,-1.2313,-0.0617
SD0Q3,180,181,-1.2492,0.1612
SD0Q3,181,182,-1.1796,-0.1319
SD0Q3,182,183,-1.084,0.0008
SD0Q3,183,184,-1.0771,-0.1976
SD0Q3,184,185,-0.8556,-0.2767
SD0Q3,185,186,-0.8372,-0.341
SD0Q3,186,187,-0.7574,-0.2098
SD0Q3,187,188,-0.8295,-0.2439
SD0Q3,188,189,-1.0216,-0.0954
SD0Q3,189,190,-0.9273,-0.034
SD0Q3,190,191,-0.9719,0.0132
SD0Q3,191,192,-1.0257,0.0512
SD0Q3,192,193,-0.9881,-0.0967
SD0Q3,193,194,-1.0716,-0.109
SD0Q3,194,195,-0.8468,-0.0205
SD0Q3,195,196,-0.9335,-0.2424
SD0Q3,196,197,-0.8272,-0.0559
SD0Q3,197,198,-0.6862,-0.4541
SD0Q3,198,199,-0.954,-0.2269
SD0Q3,199,200,-0.7512,-0.2077
SD0Q3,200,201,-1.0064,-0.3319
SD0Q3,201,202,-1.0588,-0.0526
SD0Q3,202,203,-1.0281,-0.0896
SD0Q3,203,204,-1.0288,0.0054
SD0Q3,204,205,-0.882,-0.2141
SD0Q3,205,206,-0.9518,-0.1784
SD0Q3,206,207,-0.9647,-0.253
SD0Q3,207,208,-1.0761,-0.3407
SD0Q3,208,209,-0.6885,-0.0026
SD0Q3,209,210,-0.7833,-0.2718
SD0Q3,210,211,-0.9127,-0.2753
SD0Q3,211,212,-0.8729,-0.5025
SD0Q3,212,213,-0.602,-0.2687
SD0Q3,213,214,-0.9295,0.0073
SD0Q3,214,215,-0.8897,-0.1537
SD0Q3,215,216,-0.9504,-0.1928
SD0Q3,216,217,-0.9904,0.0467
SD0Q3,217,218,-0.8663,-0.1317
SD0Q3,218,219,-0.819,-0.1623
SD0Q3,219,220,-0.7002,-0.6452
SD0Q3,220,221,-0.5915,-0.2713
SD0Q3,221,222,-0.6587,-0.4563
SD0Q3,222,223,-0.7061,-0.4663
SD0Q3,223,224,-0.8135,-0.3442
SD0Q3,224,225,-0.8658,0.3853
SD0Q3,225,226,-0.71,0.0192
SD0Q3,226,227,-0.8941,0.066
SD0Q3,227,228,-0.7746,-0.1076
SD0Q3,228,229,-0.6999,-0.1859
SD0Q3,229,230,-0.4827,-0.2968
SD0Q3,230,231,-0.6857,-0.4813
SD0Q3,231,232,-0.4137,-0.3238
SD0Q3,232,233,-0.3198,-0.2971
SD0Q3,233,234,-0.6224,-0.0475
SD0Q3,234,235,-0.6419,-0.5543
SD0Q3,235,236,-0.5867,-0.0038
SD0Q3,236,237,-0.5729,-0.1116
SD0Q3,237,238,-0.5847,-0.577
SD0Q3,238,239,-0.6062,0.0574
SD0Q3,239,240,-0.5625,-0.1613
SD0Q3,240,241,-0.6387,-0.1238
SD0Q3,241,242,-0.7193,-0.3606
SD0Q3,242,243,-0.5382,-0.717
SD0Q3,243,244,-0.5026,-0.4169
SD0Q3,244,245,-0.5857,-0.2957
SD0Q3,245,246,-0.535,-0.2844
SD0Q3,246,247,-0.6836,-0.2048
SD0Q3,247,248,-0.7061,-0.4257
SD0Q3,248,249,-0.682,-0.1485
SD0Q3,249,250,-0.5751,-0.0743
SD0Q3,250,251,-0.4581,-0.2722
SD0Q3,251,252,-0.5264,-0.1537
SD0Q3,252,253,-0.4571,-0.4448
SD0Q3,253,254,-0.2993,-0.3208
SD0Q3,254,255,-0.4069,-0.5018
SD0Q3,255,256,-0.2777,-0.3073
SD0Q3,256,257,-0.2889,-0.3471
SD0Q3,257,258,-0.1667,-0.3147
SD0Q3,258,259,-0.2927,-0.3253
SD0Q3,259,260,-0.1944,-0.5205
SD0Q3,260,261,-0.249,-0.3902
SD0Q3,261,262,-0.0565,-0.6252
SD0Q3,262,263,-0.2777,-0.1998
SD0Q3,263,264,-0.1223,-0.1499
SD0Q3,264,265,-0.2137,-0.6192
SD0Q3,265,266,-0.0177,-0.3548
SD0Q3,266,267,-0.2332,-0.6437
SD0Q3,267,268,-0.4344,-0.4366
SD0Q3,268,269,-0.1034,-0.3412
SD0Q3,269,270,-0.216,-0.575
SD0Q3,270,271,-0.3238,-0.3888
SD0Q3,271,272,-0.2666,-0.4702
SD0Q3,272,273,-0.449,-0.1685
SD0Q3,273,274,-0.3439,-0.2403
SD0Q3,274,275,-0.2901,-0.0784
SD0Q3,275,276,-0.1712,-0.25
SD0Q3,276,277,-0.1754,-0.809
SD0Q3,277,278,-0.1859,-0.3631
SD0Q3,278,279,0.0171,-0.2503
SD0Q3,279,280,-0.3385,-0.3212
SD0Q3,280,281,-0.1999,-0.1881
SD0Q3,281,282,-0.1832,-0.374
SD0Q3,282,283,-0.1663,0.0331
SD0Q3,283,284,-0.1739,-0.4703
SD0Q3,284,285,-0.1999,-0.5285
SD0Q3,285,286,-0.224,-0.3668
SD0Q3,286,287,-0.1585,-0.2801
SD0Q3,287,288,-0.1991,-0.4047
SD0Q3,288,289,-0.0693,-0.2407
SD0Q3,289,290,-0.2426,-0.0262
SD0Q3,290,291,-0.0829,0.0257
SD0Q3,291,292,0.0874,-0.1403
SD0Q3,292,293,-0.1943,-0.7392
SD0Q3,293,294,-0.1356,-0.4378
SD0Q3,294,295,-0.1538,-0.4651
SD0Q3,295,296,-0.3393,-0.4148
SD0Q3,296,297,-0.1909,-0.2268
SD0Q3,297,298,-0.0541,-0.4355
SD0Q3,298,299,-0.1083,-0.5079
SD0Q3,299,300,-0.0637,-0.3794
SD0Q3,300,301,-0.0856,-0.2883
SD0Q3,301,302,-0.143,-0.0842
SD0Q3,302,303,-0.2944,-0.459
SD0Q3,303,304,-0.0234,-0.4644
SD0Q3,304,305,0.0342,-0.2038
SD0Q3,305,306,-0.068,-0.4173
SD0Q3,306,307,0.0067,-0.2726
SD0Q3,307,308,0.172,-0.3999
SD0Q3,308,309,-0.2735,-0.5074
SD0Q3,309,310,-0.1425,-0.0932
SD0Q3,310,311,-0.1635,-0.2031
SD0Q3,311,312,-0.4847,0.0693
SD0Q3,312,313,-0.2195,-0.3357
SD0Q3,313,314,-0.4011,-0.4108
SD0Q3,314,315,-0.3794,-0.4189
SD0Q3,315,316,-0.143,-0.2258
SD0Q3,316,317,-0.0078,-0.4014
SD0Q3,317,318,-0.0562,-0.234
SD0Q3,318,319,-0.0968,-0.1356
SD0Q3,319,320,-0.2473,-0.589
SD0Q3,320,321,0.0869,0.0248
