SDG,level_1,Epoch,Loss_G,Loss_D
SD0Q2,66,67,0.438,-1.0234
SD0Q2,67,68,0.4299,-0.6823
SD0Q2,68,69,0.7331,-1.2182
SD0Q2,69,70,-0.2118,-0.7137
SD0Q2,70,71,1.2226,-1.4942
SD0Q2,71,72,0.6541,-1.3443
SD0Q2,72,73,0.1619,-1.085
SD0Q2,73,74,-0.1715,-1.203
SD0Q2,74,75,0.1857,-1.04
SD0Q2,75,76,0.504,-0.4903
SD0Q2,76,77,0.9903,-0.8485
SD0Q2,77,78,-0.4229,-1.0772
SD0Q2,78,79,1.2089,-1.0282
SD0Q2,79,80,0.8345,-0.9275
SD0Q2,80,81,0.2917,-0.9841
SD0Q2,81,82,0.3364,-1.1822
SD0Q2,82,83,0.7696,-1.0056
SD0Q2,83,84,0.4023,-1.1781
SD0Q2,84,85,-0.2202,-0.9673
SD0Q2,85,86,1.5367,-0.8011
SD0Q2,86,87,0.8502,-0.8241
SD0Q2,87,88,0.9821,-0.7093
SD0Q2,88,89,0.2034,-0.8643
SD0Q2,89,90,0.3146,-1.1497
SD0Q2,90,91,0.208,-0.9032
SD0Q2,91,92,0.8394,-0.8007
SD0Q2,92,93,0.4044,-1.0579
SD0Q2,93,94,1.1802,-0.9442
SD0Q2,94,95,0.6105,-0.0312
SD0Q2,95,96,0.3396,-1.0426
SD0Q2,96,97,0.8301,-0.4921
SD0Q2,97,98,0.3956,-0.46
SD0Q2,98,99,1.0909,-0.5838
SD0Q2,99,100,0.314,-0.926
SD0Q2,100,101,0.6044,-0.7773
SD0Q2,101,102,0.6913,-0.9857
SD0Q2,102,103,1.2969,-0.7981
SD0Q2,103,104,1.2055,-0.792
SD0Q2,104,105,1.2012,-0.4376
SD0Q2,105,106,0.8378,-0.7699
SD0Q2,106,107,0.5964,-1.065
SD0Q2,107,108,0.3814,-0.7794
SD0Q2,108,109,0.9199,-0.9297
SD0Q2,109,110,0.9758,-0.5326
SD0Q2,110,111,0.7405,-0.2254
SD0Q2,111,112,0.4628,-0.4489
SD0Q2,112,113,0.533,-0.1775
SD0Q2,113,114,1.1635,-0.7803
SD0Q2,114,115,0.2288,-0.5705
SD0Q2,115,116,0.4337,-0.488
SD0Q2,116,117,1.3261,-0.6621
SD0Q2,117,118,1.3312,-0.5305
SD0Q2,118,119,0.0647,-0.269
SD0Q2,119,120,0.8625,-0.8942
SD0Q2,120,121,0.6615,-0.9895
SD0Q2,121,122,0.4568,-0.8759
SD0Q2,122,123,0.7427,-0.2164
SD0Q2,123,124,1.0075,-0.075
SD0Q2,124,125,-0.0516,-0.4567
SD0Q2,125,126,0.223,-0.4353
SD0Q2,126,127,0.082,-0.7504
SD0Q2,127,128,-0.0388,-0.4025
SD0Q2,128,129,0.2732,-0.6694
SD0Q2,129,130,-0.0721,-0.4461
SD0Q2,130,131,-0.1475,0.1463
SD0Q2,131,132,0.7239,-0.5199
SD0Q2,132,133,0.1088,-0.1045
SD0Q2,133,134,0.3075,-1.0515
SD0Q2,134,135,0.0055,-0.5991
SD0Q2,135,136,0.3398,0.1808
SD0Q2,136,137,0.7872,-0.7641
SD0Q2,137,138,0.5876,-1.0055
SD0Q2,138,139,0.4226,-0.6522
SD0Q2,139,140,-0.1422,-0.6458
SD0Q2,140,141,0.3312,-0.5002
SD0Q2,141,142,0.672,-0.7179
SD0Q2,142,143,0.018,-0.7646
SD0Q2,143,144,-0.2713,-0.5414
SD0Q2,144,145,0.4836,-0.3842
SD0Q2,145,146,0.4874,-0.9345
SD0Q2,146,147,0.2795,-0.7528
SD0Q2,147,148,-0.0555,-0.8399
SD0Q2,148,149,0.4319,-0.6844
SD0Q2,149,150,0.1706,-0.8889
SD0Q2,150,151,-0.4602,-0.9071
SD0Q2,151,152,0.6499,-0.5829
SD0Q2,152,153,0.4322,-0.5968
SD0Q2,153,154,-0.5679,-0.246
SD0Q2,154,155,0.4842,-0.5934
SD0Q2,155,156,0.2578,-0.4472
SD0Q2,156,157,0.0348,-0.5892
SD0Q2,157,158,-0.2123,-0.8223
SD0Q2,158,159,-0.4986,-0.5596
SD0Q2,159,160,0.8772,-0.3294
SD0Q2,160,161,0.1171,-0.5872
SD0Q2,161,162,0.2336,-0.443
SD0Q2,162,163,0.9113,-0.4943
SD0Q2,163,164,0.1531,-0.1428
SD0Q2,164,165,-0.0832,-0.5667
SD0Q2,165,166,-0.8923,-0.2
SD0Q2,166,167,-0.6476,-0.6786
SD0Q2,167,168,0.1287,-1.0684
SD0Q2,168,169,0.6127,-0.2834
SD0Q2,169,170,-0.0124,-0.8374
SD0Q2,170,171,0.8663,-1.1702
SD0Q2,171,172,-0.1814,-0.3328
SD0Q2,172,173,0.9355,-0.962
SD0Q2,173,174,0.2008,-0.4769
SD0Q2,174,175,-0.1588,-1.3357
SD0Q2,175,176,0.4035,-0.3999
SD0Q2,176,177,0.7113,-1.0768
SD0Q2,177,178,-0.0378,-0.9313
SD0Q2,178,179,0.9344,-0.4701
SD0Q2,179,180,-0.4327,-0.4751
SD0Q2,180,181,0.4039,-0.9388
SD0Q2,181,182,0.3908,-0.4939
SD0Q2,182,183,-0.0512,-0.6241
SD0Q2,183,184,0.4432,-0.6026
SD0Q2,184,185,-0.4476,-0.5157
SD0Q2,185,186,-0.2091,-0.706
SD0Q2,186,187,1.3576,-0.2067
SD0Q2,187,188,0.5628,-0.6216
SD0Q2,188,189,-0.437,-0.6813
SD0Q2,189,190,-0.3471,-0.0975
SD0Q2,190,191,0.6846,-0.2985
SD0Q2,191,192,0.0487,-0.0872
SD0Q2,192,193,0.2963,-0.3236
SD0Q2,193,194,0.1381,-0.7811
SD0Q2,194,195,0.0174,-0.1431
SD0Q2,195,196,0.7325,0.1039
SD0Q2,196,197,0.3071,-0.0823
SD0Q2,197,198,-0.2462,-0.6139
SD0Q2,198,199,0.2955,-0.5503
SD0Q2,199,200,0.6795,-0.9004
SD0Q2,200,201,0.1874,-0.5027
SD0Q2,201,202,1.0579,-0.8822
SD0Q2,202,203,0.1118,-0.1951
SD0Q2,203,204,-1.1792,0.0878
SD0Q2,204,205,-0.0163,-0.2858
SD0Q2,205,206,-0.0728,-1.012
SD0Q2,206,207,0.2056,-0.6346
SD0Q2,207,208,0.1054,-0.7935
SD0Q2,208,209,-0.3699,-0.8627
SD0Q2,209,210,-0.0078,-0.3842
SD0Q2,210,211,-0.3226,-0.5413
SD0Q2,211,212,-0.5558,-0.5909
SD0Q2,212,213,-0.7016,0.0064
SD0Q2,213,214,-0.2292,-0.3433
SD0Q2,214,215,0.0132,-0.4252
SD0Q2,215,216,0.3837,-0.1659
SD0Q2,216,217,0.5152,-1.2553
SD0Q2,217,218,0.2446,-0.1872
SD0Q2,218,219,0.4789,-0.0398
SD0Q2,219,220,0.2962,-0.6062
SD0Q2,220,221,0.7655,-0.4277
SD0Q2,221,222,0.3513,-0.8878
SD0Q2,222,223,0.0384,-0.479
SD0Q2,223,224,0.0671,-0.6587
SD0Q2,224,225,0.6559,-0.7971
SD0Q2,225,226,-0.6987,-0.0905
SD0Q2,226,227,-0.0735,-0.3031
SD0Q2,227,228,0.388,-0.9381
SD0Q2,228,229,0.4452,-0.8721
SD0Q2,229,230,0.4203,-0.1813
SD0Q2,230,231,-0.4227,0.0427
SD0Q2,231,232,1.0506,-0.8445
SD0Q2,232,233,0.1214,-0.1853
SD0Q2,233,234,0.4871,-0.5639
SD0Q2,234,235,0.7615,-0.6473
SD0Q2,235,236,0.1108,-0.6726
SD0Q2,236,237,-0.2806,-0.4158
SD0Q2,237,238,0.4915,-0.0985
SD0Q2,238,239,0.7839,0.0214
SD0Q2,239,240,0.1101,-0.4419
SD0Q2,240,241,0.6204,-0.0862
SD0Q2,241,242,1.255,-0.3854
SD0Q2,242,243,-0.3331,-0.5345
SD0Q2,243,244,-0.0663,-0.5232
SD0Q2,244,245,0.4974,-0.4389
SD0Q2,245,246,-0.8714,-0.5875
SD0Q2,246,247,0.5265,0.2842
SD0Q2,247,248,1.041,-0.0916
SD0Q2,248,249,-0.2997,-0.6843
SD0Q2,249,250,0.2819,-0.8566
SD0Q2,250,251,0.9388,-0.3301
SD0Q2,251,252,0.5204,-0.9415
SD0Q2,252,253,0.2993,-0.8075
SD0Q2,253,254,0.4045,-0.2014
SD0Q2,254,255,-0.5972,-0.6411
SD0Q2,255,256,0.3591,-0.3058
SD0Q2,256,257,1.0205,-0.7764
SD0Q2,257,258,-0.379,-0.7032
SD0Q2,258,259,0.8392,-0.6331
SD0Q2,259,260,0.5774,0.2132
SD0Q2,260,261,-0.0851,-0.3979
SD0Q2,261,262,-0.2247,-0.1935
SD0Q2,262,263,0.9028,-0.4708
SD0Q2,263,264,1.0003,-0.1508
SD0Q2,264,265,0.5966,-0.4894
SD0Q2,265,266,-0.5861,-0.3093
SD0Q2,266,267,-0.2545,-0.3868
SD0Q2,267,268,0.1529,-0.9751
SD0Q2,268,269,0.0428,-0.7122
SD0Q2,269,270,-0.2528,-0.9088
SD0Q2,270,271,0.4256,-0.6904
SD0Q2,271,272,0.1092,-0.2841
SD0Q2,272,273,0.4244,-0.6116
SD0Q2,273,274,0.5161,-0.4843
SD0Q2,274,275,0.2046,-0.5762
SD0Q2,275,276,0.265,-0.3867
SD0Q2,276,277,1.5497,-0.8722
SD0Q2,277,278,1.2286,-0.6697
SD0Q2,278,279,0.0861,-0.9337
SD0Q2,279,280,0.1576,-0.2647
SD0Q2,280,281,0.5944,-0.2451
SD0Q2,281,282,0.5516,-0.1252
SD0Q2,282,283,0.184,-0.6548
SD0Q2,283,284,0.6383,-0.3885
SD0Q2,284,285,0.9066,-0.7409
SD0Q2,285,286,0.5639,-0.15
SD0Q2,286,287,0.8668,-0.6367
SD0Q2,287,288,0.5093,-0.7192
SD0Q2,288,289,-0.0322,0.0096
SD0Q2,289,290,-0.0395,-0.3014
SD0Q2,290,291,0.1756,-0.5367
SD0Q2,291,292,-0.0504,0.0994
SD0Q2,292,293,0.5178,-1.1765
SD0Q2,293,294,1.0723,-0.2052
SD0Q2,294,295,0.4152,-0.8369
SD0Q2,295,296,1.278,-0.2227
SD0Q2,296,297,0.5449,-0.2541
SD0Q2,297,298,0.3133,-0.473
SD0Q2,298,299,0.7512,-0.6474
SD0Q2,299,300,0.321,-0.4594
